market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
842086,Will SpaceX's market cap be less than $500B at market close on IPO day?,science_tech,352290.50912099966,0.0,14338.49314,2027-12-31T00:00:00Z,2025-12-06T00:36:27.919451Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.002,-0.0005,1
1635516,Miami Open: Valentin Royer vs Thiago Agustin Tirante,geopolitics,352183.02366100077,351373.9586449994,240758.26186,2026-03-26T14:00:00Z,2026-03-18T04:00:16.911021Z,"[""Valentin Royer"", ""Thiago Agustin Tirante""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1702422,Game Handicap: BFX (-1.5) vs HANJIN BRION (+1.5),other,352145.9220870003,352143.79442899994,171686.60902,2026-04-03T17:00:00Z,2026-03-24T10:30:20.587287Z,"[""BNK FEARX"", ""HANJIN BRION""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1635484,Miami Open: Dalma Galfi vs Elvina Kalieva,other,351759.32143899996,349837.86702599993,306343.38086,2026-03-25T16:30:00Z,2026-03-18T04:00:09.120862Z,"[""Dalma Galfi"", ""Elvina Kalieva""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1455223,Will Slovakia win on 2026-03-26?,other,351572.03527800087,344236.2651570005,252728.6884,2026-03-26T19:45:00Z,2026-02-27T16:45:11.181657Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1652672,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,other,351399.2666979993,18528.843332999993,20176.40345,2026-06-30T18:30:00Z,2026-03-19T16:39:58.918763Z,"[""Yes"", ""No""]","[0.2565, 0.7435]",0.256,0.257,0.001,0.264,-0.1035,1
1865414,Counter-Strike: BC.Game Esports vs MIBR - Map 2 Winner,other,351323.6445220004,351323.64452200005,44130.43787,2026-04-05T16:40:00Z,2026-04-04T19:40:08.371017Z,"[""BC.Game Esports"", ""MIBR""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1607245,Will MrBeast's next video get between 70 and 80 million views on week 1?,other,351310.32336300035,72489.96923899998,260126.46138,2026-03-31T00:00:00Z,2026-03-16T15:02:52.46645Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1652080,"Will the price of Bitcoin be above $78,000 on March 26?",crypto,351295.618409,256335.362621,530321.30994,2026-03-26T16:00:00Z,2026-03-19T16:00:08.128196Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1719401,Juventus FC vs. Genoa CFC: O/U 2.5,other,351217.79887300037,288312.87216299976,169076.41725,2026-04-06T16:00:00Z,2026-03-25T19:16:10.560652Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.5145,0
1688351,"Will Bitcoin dip to $62,000 March 23-29?",crypto,351105.21687699965,168631.01215800003,162999.50915,2026-03-30T04:00:00Z,2026-03-23T04:00:02.758507Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1632631,Will Matthias Bluebaum win the 2026 FIDE Candidates Tournament?,other,350938.37609499955,1000.0,333584.47494,2026-04-17T00:00:00Z,2026-03-17T21:38:36.112502Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1349172,Will Vancouver Whitecaps FC win the 2026 MLS Cup?,sports,350769.90997300006,1043.874105,27918.09713,2026-12-19T00:00:00Z,2026-02-06T22:57:28.022673Z,"[""Yes"", ""No""]","[0.088, 0.912]",0.086,0.09,0.004,0.096,-0.011,1
1729430,New York Yankees vs. Seattle Mariners,other,350708.25512299966,350215.0626899995,253548.76139,2026-04-08T20:10:00Z,2026-03-26T13:00:26.05811Z,"[""New York Yankees"", ""Seattle Mariners""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1703617,"Bitcoin Up or Down - March 26, 9AM ET",crypto,350532.6280199998,350532.6280200002,1029548.52834,2026-03-26T14:00:00Z,2026-03-24T13:00:01.162477Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1950747,Porsche Tennis Grand Prix: Eva Lys vs Paula Badosa,sports,350384.9847379993,348009.164583,128401.08186,2026-04-20T08:00:00Z,2026-04-11T22:00:11.384102Z,"[""Eva Lys"", ""Paula Badosa""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7145,0
1499916,Canadiens vs. Lightning,other,350344.83611399966,328672.6282900003,305255.24148,2026-03-31T23:00:00Z,2026-03-04T16:30:10.867947Z,"[""Canadiens"", ""Lightning""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1576239,"Will the price of Bitcoin be above $64,000 on March 20?",crypto,350337.0726139998,241794.72642199992,568349.25112,2026-03-20T16:00:00Z,2026-03-13T16:00:06.912024Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1235576,Will the Colorado Rockies win the 2026 World Series?,sports,350044.8820179998,41209.08275000001,125855.65475,2026-10-31T23:55:00Z,2026-01-21T16:59:49.240861Z,"[""Yes"", ""No""]","[0.0045, 0.9955]",0.004,0.005,0.001,0.004,,1
687271,Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election?,politics,349917.6960549999,28386.01,24480.70729,2026-06-03T00:00:00Z,2025-11-17T16:42:26.986121Z,"[""Yes"", ""No""]","[0.015, 0.985]",0.013,0.017,0.004,0.013,0.0005,1
658957,Will Clemson win the 2026 NCAA Tournament?,other,349799.7672240001,59723.76499999999,304079.9369,2026-04-04T00:00:00Z,2025-10-31T22:52:47.403353Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0
1847954,Will SC Braga win on 2026-04-16?,other,349797.03654800024,338044.7576469999,718254.35856,2026-04-16T19:00:00Z,2026-04-03T18:30:05.688126Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7945,0
1665930,Will Rafael López Aliaga and Keiko Fujimori advance to the runoff?,politics,349774.9041340002,16961.699209000002,13229.1623,2026-04-12T00:00:00Z,2026-03-20T21:52:55.334475Z,"[""Yes"", ""No""]","[0.145, 0.855]",0.14,0.15,0.01,0.15,-0.165,1
1634742,California Baptist Lancers vs. Kansas Jayhawks: O/U 138.5,other,349399.08547200076,222021.15079999986,87004.85451,2026-03-21T01:45:00Z,2026-03-18T02:02:04.143637Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.03,,0
1415091,Will New York City FC win on 2026-03-22?,other,349347.24366,349170.6769029998,386330.11637,2026-03-22T17:00:00Z,2026-02-22T17:00:27.798922Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.025,0
1914682,Mexico City: Alex Hernandez vs Juan Pablo Ficovich,other,349318.2616320013,348215.31965199974,550618.18151,2026-04-16T16:00:00Z,2026-04-08T04:00:08.340709Z,"[""Alex Hernandez"", ""Juan Pablo Ficovich""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7895,0
1476603,Canadiens vs. Predators,other,349290.56955300045,338754.2757379998,616937.07129,2026-03-28T23:00:00Z,2026-03-01T16:30:28.384192Z,"[""Canadiens"", ""Predators""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1588601,"Will the price of Bitcoin be above $76,000 on March 21?",crypto,349049.35923000006,284325.875611,466001.08902,2026-03-21T16:00:00Z,2026-03-14T16:00:09.857739Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
567690,"Erdoğan out by December 31, 2026?",other,348913.6168010037,980.764274,47166.9606,2026-12-31T00:00:00Z,2025-07-24T23:17:29.994819Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.1,0.11,0.01,0.1,-0.01,1
1918056,San Francisco Giants vs. Cincinnati Reds,other,348881.75671299925,348613.1224709999,696437.4178,2026-04-21T22:40:00Z,2026-04-08T13:00:24.109977Z,"[""San Francisco Giants"", ""Cincinnati Reds""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4945,0
929493,Will SpaceX's public ticker be $SX?,science_tech,348824.38140099973,368.072222,20412.55539,2027-12-31T00:00:00Z,2025-12-13T21:17:34.229331Z,"[""Yes"", ""No""]","[0.008, 0.992]",0.007,0.009,0.002,0.007,,1
1959483,Bitcoin Up or Down on April 14?,crypto,348760.9212989996,308821.70753699995,326786.3716,2026-04-14T16:00:00Z,2026-04-12T16:00:01.462825Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2245,0
1361066,Will Arizona Cardinals win the 2027 NFL NFC Championship?,sports,348707.8101830002,15.34,34734.65828,2027-01-25T00:00:00Z,2026-02-09T20:45:37.367047Z,"[""Yes"", ""No""]","[0.0095, 0.9905]",0.008,0.011,0.003,0.01,-0.001,1
1473192,Will Solana reach $140 in March?,crypto,348680.7460419996,140.93,289959.74825,2026-04-01T04:00:00Z,2026-03-01T05:21:27.485515Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1038880,"Will Exponent launch a token by December 31, 2026?",crypto,348675.076671,68.0,541.5234,2027-01-01T05:00:00Z,2025-12-27T15:25:40.932917Z,"[""Yes"", ""No""]","[0.15, 0.85]",0.13,0.17,0.04,0.18,-0.005,1
1551486,"Military action against Iran ends on March 28, 2026?",geopolitics,348513.1970129999,47483.146998000004,162194.25567,2026-03-31T00:00:00Z,2026-03-10T14:01:29.968904Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.008,,0
1797450,Will ACF Fiorentina win on 2026-04-13?,other,348510.2508170004,341298.6488709999,516734.45422,2026-04-13T18:45:00Z,2026-03-30T23:00:02.295719Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5845,0
1408063,Counter-Strike: MOUZ vs TheMongolz - Map 2 Winner,other,348449.31858800043,347697.5560940001,370427.34757,2026-03-19T22:50:00Z,2026-02-21T15:30:16.312981Z,"[""MOUZ"", ""TheMongolz""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.005,0
1321564,Will Anthropic have the highest IPO Market Cap 2026?,science_tech,348420.5932969994,54.689313,14589.93194,2026-12-31T00:00:00Z,2026-02-02T20:04:57.070731Z,"[""Yes"", ""No""]","[0.0305, 0.9695]",0.023,0.038,0.015,0.044,-0.0015,1
1743559,Will Czechia win on 2026-03-31?,other,348340.261568,328147.56382499996,403952.50259,2026-03-31T18:45:00Z,2026-03-27T15:45:04.871324Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1705506,Bitcoin Up or Down on March 26?,crypto,348316.2864089993,306282.1900519998,1008899.13438,2026-03-26T16:00:00Z,2026-03-24T16:00:01.28239Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1499946,Jets vs. Blackhawks: O/U 6.5,other,348313.80197000015,348292.914324,308397.51562,2026-04-01T00:30:00Z,2026-03-04T16:30:19.156218Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1936870,Toronto Blue Jays vs. Milwaukee Brewers,other,348058.5957579991,343802.3251349999,273199.80604,2026-04-23T17:40:00Z,2026-04-10T13:00:23.72059Z,"[""Toronto Blue Jays"", ""Milwaukee Brewers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4845,0
1607693,"Will the price of Bitcoin be above $78,000 on March 23?",crypto,348023.7907920001,227716.77041600004,410971.78869,2026-03-23T16:00:00Z,2026-03-16T16:00:07.809998Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1767970,Rockets vs. Pelicans: O/U 224.5,science_tech,347996.1143970005,347989.410695,295695.14442,2026-03-29T23:00:00Z,2026-03-28T23:10:20.967365Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1515666,Canucks vs. Wild,other,347977.562948001,344986.10229299986,806763.64628,2026-04-03T00:00:00Z,2026-03-06T16:30:19.362676Z,"[""Canucks"", ""Wild""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1796892,"Bucharest Open, Qualification: Alex Molcan vs Jay Clarke",other,347789.4058429996,347789.4058430002,529376.576,2026-04-07T09:30:00Z,2026-03-30T22:00:02.960738Z,"[""Alex Molcan"", ""Jay Clarke""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1702630,LoL: Gen.G vs BNK FEARX - Game 1 Winner,other,347752.7068820004,347228.08189499995,307177.02149,2026-04-05T16:10:00Z,2026-03-24T11:00:12.133937Z,"[""Gen.G"", ""BNK FEARX""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2495,0
1750513,Spread: Hornets (-5.5),other,347661.80218699976,347661.802187,363455.77554,2026-03-28T22:00:00Z,2026-03-28T00:10:19.530422Z,"[""Hornets"", ""76ers""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1743650,Counter-Strike: Vitality vs Aurora Gaming - Map 1 Winner,other,347461.46911399986,347461.4691139999,552453.51719,2026-03-28T20:10:00Z,2026-03-27T16:00:03.588656Z,"[""Vitality"", ""Aurora Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1517423,Spread: Aston Villa FC (-1.5),other,347439.71851699986,347307.21762999985,342484.37891,2026-03-19T20:00:00Z,2026-03-06T19:45:04.79749Z,"[""Aston Villa FC"", ""Lille OSC""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
676784,Anduril IPO before 2027?,other,347310.6549259996,55.555554,10100.4386,2026-12-31T00:00:00Z,2025-11-11T17:52:00.667317Z,"[""Yes"", ""No""]","[0.085, 0.915]",0.08,0.09,0.01,0.09,,1
1032280,"Will Gold (GC) hit (LOW) $3,400 by end of June?",other,347117.9275470002,197.913731,35381.23082,2026-06-30T17:30:00Z,2025-12-26T23:26:54.862602Z,"[""Yes"", ""No""]","[0.0655, 0.9345]",0.064,0.067,0.003,0.068,0.0215,1
1811316,Credit One Charleston Open: Peyton Stearns vs Ashlyn Krueger,other,347077.5577100026,347077.55770999973,478402.40425,2026-04-08T14:00:00Z,2026-03-31T22:00:04.563299Z,"[""Peyton Stearns"", ""Ashlyn Krueger""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1901453,"Will Elon Musk post 460-479 tweets from April 10 to April 17, 2026?",sports,346999.1841850002,4149.02,108715.74093,2026-04-17T16:00:00Z,2026-04-07T04:00:05.299871Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
1696573,Dota 2: Tundra Esports vs Yakult Brothers - Game 2 Winner,other,346984.3295740004,346984.32957399986,151876.53641,2026-03-24T18:30:00Z,2026-03-24T00:00:14.143758Z,"[""Tundra Esports"", ""Yakult Brothers""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
705983,Robinhood launches prediction market through MIAXdx by March 31?,other,346798.0123010005,8425.25,130119.40515,2026-03-31T00:00:00Z,2025-11-26T17:46:03.051749Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,0.015,0
1791609,Will MrBeast's next video get between 35 and 40 million views on day 1?,other,346772.58331800014,305776.7548899999,35722.42842,2026-05-31T00:00:00Z,2026-03-30T14:05:27.816156Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.3445,0
1655462,Miami Open: Casper Ruud vs Ethan Quinn,crypto,346409.95748899964,346409.9574889999,193514.82836,2026-03-27T14:00:00Z,2026-03-19T22:00:06.304301Z,"[""Casper Ruud"", ""Ethan Quinn""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1475776,Will Japan win on 2026-03-28?,other,346275.2265640001,339193.3079089999,386365.87802,2026-03-28T17:00:00Z,2026-03-01T14:00:14.575535Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1933252,Spread: Celtics (-16.5),other,346106.1172919999,346106.1172920001,292831.18941,2026-04-10T23:30:00Z,2026-04-10T03:10:10.962696Z,"[""Celtics"", ""Pelicans""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1696337,Dota 2: Tundra Esports vs MOUZ - Game 2 Winner,other,346090.460723,346090.46072299936,572258.99373,2026-03-24T16:00:00Z,2026-03-23T23:30:01.705397Z,"[""Tundra Esports"", ""MOUZ""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
665502,Will a province schedule a referendum to leave Canada before 2027?,crypto,345998.3245689984,4072.537908,42192.4991,2026-12-31T00:00:00Z,2025-11-04T22:12:35.651689Z,"[""Yes"", ""No""]","[0.645, 0.355]",0.64,0.65,0.01,0.64,-0.02,1
1466068,Will Uruguay win on 2026-03-27?,other,345888.570352,326615.0786549999,640626.18792,2026-03-27T19:45:00Z,2026-02-28T14:00:16.820317Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1472015,Will Canada strike Iran by March 31?,geopolitics,345832.3254579997,686.3000000000001,18184.97107,,2026-03-01T01:01:04.837988Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1795022,Will EC Vitória win on 2026-04-11?,other,345808.4506990008,345779.5253730006,84845.63733,2026-04-11T19:30:00Z,2026-03-30T19:00:03.526374Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6995,0
1628014,Spread: Wisconsin Badgers (-10.5),other,345551.61907900014,333313.772977,284517.21762,2026-03-19T17:50:00Z,2026-03-17T15:02:05.151666Z,"[""Wisconsin Badgers"", ""High Point Panthers""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1232100,Will Denmark join the Board of Peace?,other,345455.64945599996,2109.61,136327.22023,2026-02-28T00:00:00Z,2026-01-21T02:25:28.496225Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,-0.0035,0
1784711,Spread: Timberwolves (-7.5),other,345441.3779769997,345431.00383,432117.42951,2026-03-31T00:30:00Z,2026-03-30T00:10:14.786114Z,"[""Timberwolves"", ""Mavericks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
907355,Will Steve Hershey win the 2026 Maryland Governor Republican primary election?,politics,345368.1531660001,0.0,17554.14494,2026-06-23T00:00:00Z,2025-12-10T17:21:43.783852Z,"[""Yes"", ""No""]","[0.0315, 0.9685]",0.02,0.043,0.023,0.019,-0.0015,1
1724455,Pelicans vs. Pistons: O/U 225.5,other,345360.8627390005,345360.86273899995,331576.32936,2026-03-26T23:00:00Z,2026-03-26T03:10:10.678964Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1542936,"Will Elon Musk post 220-239 tweets from March 17 to March 24, 2026?",sports,345059.0581560002,173672.77227999998,324887.04347,2026-03-24T16:00:00Z,2026-03-09T20:46:23.037626Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1668642,Miami Open: Jelena Ostapenko vs Jasmine Paolini,other,345022.5195560001,341195.89342200034,225703.81578,2026-03-29T15:00:00Z,2026-03-21T04:00:06.001964Z,"[""Jelena Ostapenko"", ""Jasmine Paolini""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1701253,Counter-Strike: Gentle Mates vs NIP (BO3) - Stake Ranked Episode 1 Playoffs,sports,344954.173281,337173.5232210003,498126.85311,2026-04-01T23:30:00Z,2026-03-24T08:30:08.984348Z,"[""Gentle Mates"", ""NIP""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1423651,Will Elon Musk post 260-279 tweets in April 2026?,sports,344791.762499,1000.0,79451.39485,2026-05-01T04:00:00Z,2026-02-24T05:00:11.863076Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1626835,Crude Oil (CL) Up or Down on March 18?,other,344122.1787490001,343901.374345,288411.47569,2026-03-18T20:00:00Z,2026-03-17T12:00:10.147944Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1032335,Will Silver (SI) hit (HIGH) $150 by end of June?,other,343952.9113169999,2903.289307,37895.56329,2026-06-30T17:30:00Z,2025-12-26T23:27:39.533793Z,"[""Yes"", ""No""]","[0.0415, 0.9585]",0.037,0.046,0.009,0.046,-0.0025,1
1420421,Will CA Boca Juniors win on 2026-03-22?,other,343807.86829800106,343008.57466499996,437946.74352,2026-03-22T23:00:00Z,2026-02-23T18:30:04.201566Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
676739,Will NVIDIA be the largest company in the world by market cap on December 31?,other,343733.61357000115,1286.384859,74975.2355,2026-12-31T00:00:00Z,2025-11-11T17:42:50.059443Z,"[""Yes"", ""No""]","[0.71, 0.29]",0.7,0.72,0.02,0.71,-0.005,1
1820817,Credit One Charleston Open: Leylah Fernandez vs Diana Shnaider,other,343596.3830079998,343596.3830080002,555880.40816,2026-04-09T14:00:00Z,2026-04-01T22:00:05.294305Z,"[""Leylah Fernandez"", ""Diana Shnaider""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1250957,Will there be at least 12500 measles cases in the U.S. in 2026?,other,343513.4546119998,0.0,10691.4351,2026-12-31T00:00:00Z,2026-01-23T18:45:57.187232Z,"[""Yes"", ""No""]","[0.085, 0.915]",0.08,0.09,0.01,0.1,,1
1786924,Will Microstrategy announce a Bitcoin purchase March 31-April 6?,crypto,343401.78877300036,274574.71350099985,322019.71928,2026-04-07T04:00:00Z,2026-03-30T04:30:00.996106Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.013,0
1408053,Counter-Strike: PARIVISION vs NIP - Map 2 Winner,other,343372.7237199999,343042.5081400002,583542.44228,2026-03-19T16:00:00Z,2026-02-21T15:30:13.011961Z,"[""PARIVISION"", ""NIP""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1818163,Minnesota Twins vs. Kansas City Royals: O/U 9.5,other,343240.4657609999,343240.4657609998,245391.17797,2026-04-02T18:10:00Z,2026-04-01T17:05:07.870479Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1846956,St. Louis Cardinals vs. Detroit Tigers: O/U 7.5,other,343211.46693700046,343211.4669370002,79931.89682,2026-04-04T17:10:00Z,2026-04-03T17:05:18.462943Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5045,0
1811333,Bucharest Open: Daniel Merida Aguilar vs Adrian Mannarino,other,342976.3528509982,316425.1933119997,535230.99611,2026-04-09T07:00:00Z,2026-03-31T22:00:11.187024Z,"[""Daniel Merida Aguilar"", ""Adrian Mannarino""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1734513,Spread: Cavaliers (-5.5),other,342944.1379719995,340552.7776599997,234687.03076,2026-03-27T23:30:00Z,2026-03-26T20:10:19.316528Z,"[""Cavaliers"", ""Heat""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1607244,Will MrBeast's next video get between 60 and 70 million views on week 1?,other,342926.9354469999,13532.671,242032.58958,2026-03-31T00:00:00Z,2026-03-16T15:02:51.628187Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1800039,Will Manchester United FC vs. Leeds United FC end in a draw?,other,342761.92515399936,338286.9726160002,763753.36383,2026-04-13T19:00:00Z,2026-03-31T04:00:02.205658Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2145,0
1817364,US Men's Clay Court Championships: Rinky Hijikata vs Frances Tiafoe,sports,342508.96009899984,340369.1957900001,499761.80706,2026-04-09T15:00:00Z,2026-04-01T16:00:05.541483Z,"[""Rinky Hijikata"", ""Frances Tiafoe""]","[0.0005, 0.9995]",,0.001,0.001,0.014,,0
1530287,Will Hamburger SV win on 2026-03-21?,other,342332.71388900024,341125.9164,566976.26425,2026-03-21T17:30:00Z,2026-03-08T05:00:06.622799Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1734027,Bulls vs. Thunder: O/U 236.5,other,342304.5406899995,341370.83684799995,493253.01982,2026-03-28T00:00:00Z,2026-03-26T19:10:19.602425Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1800086,"Will Elon Musk post 360-379 tweets from April 3 to April 10, 2026?",sports,342182.51008500013,16.08,358909.0229,2026-04-10T16:00:00Z,2026-03-31T04:00:04.023345Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1623293,"Will Elon Musk post 460-479 tweets from March 20 to March 27, 2026?",sports,342148.3327320001,39.95,310550.3951,2026-03-27T16:00:00Z,2026-03-17T04:00:04.648643Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1935564,LoL: Weibo Gaming vs Invictus Gaming - Game 1 Winner,other,342074.9203849995,341701.94031299953,396353.99317,2026-04-15T15:00:00Z,2026-04-10T08:50:07.920129Z,"[""Weibo Gaming"", ""Invictus Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4745,0
1668628,"Will Elon Musk post 400-419 tweets from March 24 to March 31, 2026?",sports,342054.284297,67.72,191607.03909,2026-03-31T16:00:00Z,2026-03-21T04:00:04.707093Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1762264,Dubrovnik: Andrea Lazaro Garcia vs Anhelina Kalinina,other,342039.74065800017,342039.74065799994,745744.46363,2026-04-05T13:00:00Z,2026-03-28T16:00:02.113676Z,"[""Andrea Lazaro Garcia"", ""Anhelina Kalinina""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
564223,Will the Portland Trail Blazers win the NBA Western Conference Finals?,sports,341908.267325,1655.472772,130385.76766,2026-06-16T00:00:00Z,2025-07-16T16:50:54.149334Z,"[""Yes"", ""No""]","[0.0075, 0.9925]",0.004,0.011,0.007,0.005,0.0025,1
951179,"Ethereum all time high by June 30, 2026?",crypto,341804.535383,1.022454,41500.47003,2026-07-01T05:00:00Z,2025-12-16T21:36:50.498823Z,"[""Yes"", ""No""]","[0.0215, 0.9785]",0.019,0.024,0.005,0.02,,1
577174,Will Matheus Cunha be the top goal scorer in the 2025–26 English Premier League season?,sports,341703.7848879999,152370.040458,11246.5681,2026-05-27T00:00:00Z,2025-08-17T02:46:49.110587Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.003,0.008,0.005,0.003,0.003,1
1810929,LoL: Team WE vs Oh My God - Game 1 Winner,other,341447.4271030005,340245.8398030001,372073.68938,2026-04-14T15:00:00Z,2026-03-31T21:20:05.81133Z,"[""Team WE"", ""Oh My God""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6195,0
1957968,LoL: Team WE vs Anyone's Legend (BO3) - LPL Group Ascend,other,341411.3118969996,317152.627328,426914.22851,2026-04-16T15:10:00Z,2026-04-12T12:50:03.358525Z,"[""Team WE"", ""Anyone's Legend""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1145,0
1468975,Austria vs. Ghana: O/U 3.5,other,341390.3320190003,341367.9030059998,215226.6879,2026-03-27T17:00:00Z,2026-02-28T20:30:29.736932Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
